id,actual_price_euros,predicted_price_euros,mlp_pred_euros,rf_pred_euros,lr_pred_euros
878134133002416768,68.00000000000001,43.223446,42.3283,50.32258617044507,36.24829986480191
878313640342175104,122.00000000000003,103.81344,100.66363,120.65637542242793,103.68147324610304
878795350258898816,68.00000000000001,60.08238,58.961105,61.74201805479873,73.04385409797474
878823475035435520,87.0,119.7097,115.06627,137.5291720539492,140.5460862249946
878834565543069696,103.99999999999999,111.8797,107.54007,128.6617505896001,130.96754426092224
878927610471054848,59.999999999999986,72.122375,69.038704,84.06467478948886,85.63412742936715
878973986242713216,152.0,169.25252,168.66283,172.32141297184035,169.48088386904848
879016831704584960,49.99999999999999,49.77115,47.263336,58.95492358191571,62.344818235978046
879436049447670528,48.00000000000001,44.71073,43.01236,52.09720553380454,49.72529715873988
879501983568720384,139.99999999999994,129.40434,132.64302,123.76176836739373,94.51320370005811
879653438579452160,87.0,98.85121,94.33106,125.18608815780152,92.16884282733926
880158390857828352,90.0,73.95023,73.93162,73.32797735769064,76.1147394037535
880324454862645632,57.00000000000001,45.796844,44.01359,50.75344373217626,59.45908700348595
880454711159769088,61.00000000000001,50.43017,48.62588,59.77414075926488,51.266783339260456
880827130881328640,117.00000000000003,125.92566,128.20769,108.17002841235406,142.68000727330215
880993124588596352,72.0,87.08172,84.18427,101.30636696477556,90.76685423670773
881082549976607616,104.99999999999997,109.58669,103.26004,142.42630101075457,112.29430967135809
881100962020102144,115.99999999999999,122.938896,126.36672,107.64807549848246,113.96618479847436
881117426754466816,71.00000000000007,79.59194,76.3662,91.85232964948365,94.42267605960254
882373906707433728,57.00000000000001,66.28058,66.95316,62.18402289003553,67.80898375836279
882484427272036352,118.00000000000004,99.234764,99.91207,99.99073763789359,86.12988759824732
882487941788409856,54.00000000000001,75.24893,71.94153,94.67295957401085,69.89525577871241
882496978820427008,74.00000000000003,77.341606,74.60494,91.01411972544383,80.110645973692
882500706211385728,90.99999999999997,70.70578,66.39397,94.454370522283,68.44910711462423
882504556065055616,100.00000000000004,77.01844,73.62236,96.29183447127255,73.53554546491615
882509101938845312,110.99999999999997,109.48959,107.212135,124.87738940486086,99.76569948166555
882512093712909696,87.0,72.96381,69.48294,93.59983699182827,66.74968082771325
882515696284646016,74.99999999999997,77.72275,75.558,87.71873255892383,82.37069087195115
882521228919637120,68.00000000000001,64.842964,60.618748,86.36439408165002,67.8661183580733
882524735229064576,225.0,106.290146,99.64896,152.97555497235328,72.49288833075391
882612419398414592,42.99999999999996,44.50896,41.80657,55.8159667957534,53.82620889756026
882626148817032448,93.00000000000003,71.58685,72.721375,64.4829151200363,74.74629861239593
883072975936589824,114.00000000000003,99.14598,100.03858,100.12179673608132,81.93678905929357
883092951228611968,197.0,105.23496,101.01906,138.7633663516413,72.10415446066746
883101643788879616,122.99999999999994,127.8935,126.21033,122.13144906782489,172.11041534724328
883109654091769984,71.00000000000007,80.21405,77.700226,95.86307329890991,73.48810618477853
883114666852214656,223.00000000000003,108.808266,106.33359,133.0953389549739,75.54181035422225
883119041258578432,285.99999999999994,177.78607,179.0738,181.70440011078807,145.4271080456976
883120080299633536,119.99999999999997,93.18163,86.96552,128.44877000285103,86.83796691156068
883133822097932160,138.00000000000006,102.55438,99.48297,120.19686337358618,98.76957329560749
883167005012786304,139.99999999999994,142.56134,150.04443,114.97061391674568,105.60399921744319
883170969454616960,129.99999999999997,109.98796,113.02744,101.38800911851128,87.1560816444399
883176799639049472,95.99999999999999,83.49541,81.017815,98.78880639264798,77.25665180542036
883181592486515840,76.0,75.06704,72.436554,89.05082445322243,75.20333918975217
883184746971403136,92.00000000000001,68.50385,65.40407,87.15295898646298,62.15309948881732
883188278048303232,152.0,120.812035,116.3906,134.5208305695434,150.4285871604757
883193612117135360,94.0,72.71925,70.47554,91.0947501818135,53.49218247673102
883204239041427456,74.00000000000003,66.57663,61.261955,90.61876022760143,79.48499442259775
883212596005880576,144.99999999999997,162.60553,166.7915,136.26203429673924,174.66047729660616
883216292575733504,115.00000000000001,110.96606,112.0744,113.67977443566504,85.09138021223328
883227411718479360,131.99999999999997,108.677574,108.05219,117.86180419410869,91.13104667957765
883232059860027648,90.99999999999997,84.92036,79.612495,118.05327116605342,70.4474370236148
883240626838367104,133.99999999999997,136.34512,140.89699,121.03135759304728,109.45637470954665
883247004468890880,101.00000000000003,115.06223,114.72249,126.92914519344644,84.89735197115186
883250738882464512,151.0,109.4845,106.82202,130.03582921690398,90.43016239422725
883254534249674624,88.00000000000003,66.932945,62.21657,88.46555208206152,77.7971498543716
883283639565082624,161.99999999999994,126.69061,128.76657,118.00674115627298,119.52688884605695
883388721588232704,54.00000000000001,47.65647,46.10999,55.37522651268218,49.243823738071754
883470688094282112,49.99999999999999,62.097984,62.60986,59.218300158488404,62.54707331649429
813571853312524928,94.0,97.91487,95.60125,108.07442681513385,104.45407280400435
883861018207015680,195.0,167.27377,167.53166,161.88623696186846,179.3101927252213
883954406608704640,90.99999999999997,60.778996,58.705288,68.97847003411394,69.35991834017528
884025877402223616,76.0,74.5272,72.50563,84.84633809085551,75.91487840061745
884496535945805952,59.999999999999986,48.609497,47.65022,52.490231805418524,52.315740083537534
884538994646967296,118.00000000000004,127.01167,132.75096,103.0760087465629,106.9900620684594
885101403587888256,115.00000000000001,99.27813,101.5663,89.83770012767714,90.98866892627773
885199534977940096,110.00000000000004,78.53083,78.79668,76.93928848058259,79.05191368100996
885205013477522816,41.00000000000001,43.98791,42.242622,52.43167073161644,46.58128974096669
885433835959679232,88.99999999999999,82.896866,79.43673,98.49926463970385,91.45192429633146
885458327248296320,95.0,75.05321,73.26647,80.26958112990395,87.99186702009852
885605348255126656,51.0,48.11173,45.625065,60.230956224243755,51.54057924348437
885936018436405888,57.00000000000001,71.75137,68.02153,87.96347750286641,82.79258436631258
886032623267143552,36.99999999999998,52.265255,52.52292,49.68039039079856,55.89721672805342
886659761891310592,114.00000000000003,66.80836,68.85108,57.2933456896774,62.66972551881806
886886805960302592,95.99999999999999,100.79709,98.62928,109.62523960592904,108.9975167889908
887452485171665920,74.99999999999997,96.245384,96.77831,95.18323151031066,90.90497350509595
888298691845183616,156.99999999999994,130.94446,132.56386,120.26374388274246,137.07624200696284
888298691845183616,125.00000000000004,119.284615,117.54546,115.27992400492528,159.12499799542383
888853450436479744,49.99999999999999,70.3867,69.94484,70.60143250801154,76.81235596679606
888963082989626624,97.0,74.20435,72.662346,80.51029368477448,79.95868030584552
889203458027587840,54.00000000000001,56.048447,54.764816,60.02904094447,64.64468685494073
891082825526865536,118.00000000000004,117.01738,119.85858,107.86683416144649,99.00988509711213
891648504979401600,64.00000000000003,74.09856,73.25551,75.37525906317877,83.75722897974144
892076334640249472,122.99999999999994,115.62785,118.34899,105.09779028058142,103.67976136840237
892150763097493632,79.99999999999997,68.73239,69.84795,66.3124288209509,58.14324877885652
892423383168046208,119.99999999999997,121.62038,122.085815,117.8693284269994,125.42647168609851
892477689147366144,135.00000000000003,109.65942,112.10523,98.17375053382105,104.98342150908674
892806846292342016,41.999999999999986,59.884277,57.97436,68.42741476905158,64.81355610953405
892810207808858496,74.00000000000003,80.787575,78.99166,81.94808991068815,106.04071106277019
892819242590198272,70.00000000000003,66.37594,64.659134,74.43765447572075,69.65967017299396
893151246327780736,79.99999999999997,72.507904,71.674416,74.44151866959673,80.04290231132384
893166391948090112,150.00000000000009,84.26162,87.62391,69.13433060282829,75.84690923935736
893178043576083840,127.99999999999997,115.876335,119.451996,96.17577540423072,117.76740851775506
893338374514560640,108.00000000000003,103.32937,104.38357,101.9352515105648,90.64444791643878
893959371661215360,151.0,151.48283,152.09961,139.26911313489163,178.2557130618814
894004274793936128,125.00000000000004,97.19497,98.965355,87.25140216474799,98.69946506682838
894037330668288512,85.00000000000001,81.613464,81.86595,80.60254692775251,80.60644961228314
894093144693655936,83.00000000000003,80.82563,81.347626,79.26412916430961,77.15823681895395
894562539991347968,90.0,73.40477,67.272415,105.50124297497797,75.23295665746411
894766660158220544,41.00000000000001,48.339478,48.462574,47.426297278598376,49.109435326872806
895541383467710464,43.99999999999999,63.50987,64.21082,56.78030449839048,72.48332609294744
895678030808308608,48.00000000000001,55.26955,54.068554,56.41386167671329,71.05253392407819
895682168364278656,130.99999999999994,120.76183,123.12546,113.02584071196702,106.15192010613457
895988576620196992,51.0,53.370674,52.94198,54.17770878991703,57.80867745259903
896082741560971648,65.99999999999997,54.423244,54.4067,54.36611701755009,54.85927586669824
896174507571757824,55.000000000000014,64.416275,63.380886,68.96702576026229,67.33029592081192
896208517530181376,220.00000000000009,145.93306,141.45276,177.42812010297843,123.13269432356533
896778872660822784,51.0,63.701267,62.50853,65.29748107084845,77.9964413092928
896846737395212032,125.00000000000004,61.044815,59.622795,65.9156039287637,69.18474450402748
896876218481366912,158.00000000000003,182.01425,183.11841,178.3399803674661,175.37041615685305
896897660250570624,49.99999999999999,72.36393,74.61259,61.661891572578064,68.49158748698369
896912900582308096,104.99999999999997,84.84088,85.83755,81.93462955025784,77.61305437320229
897538847531944960,259.99999999999994,186.73042,185.25981,205.64155471010662,153.52657472241782
897682038855813120,97.0,111.436844,114.25191,94.4351918693966,117.40075769464845
897873050963171712,52.000000000000036,48.08924,47.470913,50.55174901620361,50.594925841517615
898216908402447488,103.99999999999999,101.509796,92.7397,135.14208082934724,140.93440859000162
898370608173991296,126.99999999999999,125.80241,129.43394,105.12225929261994,129.73813223777216
898422544627134336,45.000000000000014,76.80045,78.173676,68.01456914826511,81.18658611646077
898438342384315264,166.00000000000006,120.42387,121.75886,118.75778334039802,104.0621727561041
898530900032595072,113.00000000000003,110.373344,108.05667,112.56501050381561,140.86514673928633
888298691845183616,180.0,121.12416,122.45716,116.47886153818558,113.73203504441828
898604094258009088,54.00000000000001,61.5901,61.450073,60.46428029859916,67.20797434736554
898645043518985856,235.0,130.20152,136.03159,99.8317765448231,128.02965199913575
898967187798453376,169.0,157.68019,159.27518,159.62765958578154,126.31802108066769
899007097668994688,213.00000000000009,171.36322,174.45078,150.3182319087316,185.09731702060247
899101858093996800,133.0,103.096176,106.25183,91.21168979941761,88.2590637454423
899113904941672832,93.00000000000003,80.13027,77.89249,92.78128095726782,77.98174096538041
899202417506475136,68.00000000000001,65.14627,64.040085,70.71074523981348,66.1518670797389
899593548789566208,110.00000000000004,122.71045,121.146484,129.24316559347494,128.1356411906923
899754154906181120,189.00000000000003,209.64677,216.02278,178.4730049616291,201.1519060125017
899855888763214464,97.0,119.85211,111.40094,174.7562359504784,90.35856237816755
791933221622938368,71.00000000000007,80.816,79.62465,85.73163230909309,85.13072740120836
901937393948803200,55.000000000000014,72.59966,70.093445,83.05803956336072,81.32404358651326
902675471538233984,97.0,137.97937,146.43147,97.69563155996431,123.59686900213718
902769628466507776,283.0,152.64192,149.40617,174.72510195062637,138.16451996591348
903311880306888448,230.00000000000006,182.7943,183.40924,180.83870579445156,178.8217222644736
903526518641265152,238.00000000000009,98.28284,98.15954,104.65285322483643,81.145434455603
877395158265642496,51.0,55.102535,52.149326,65.18264277869295,72.11346487509836
904379298618985216,174.0,138.17888,132.75691,164.16836368545754,146.96183388917416
904724691813253632,183.00000000000009,198.84154,201.88461,193.72433536215723,165.50394472766715
904920534972822400,71.00000000000007,67.70285,68.2948,59.75934605717858,82.06216505401375
905102549825683200,198.99999999999997,158.22908,154.40425,181.9499818862168,148.26353225829388
905692771356692736,76.0,61.27357,61.24072,62.23939595418149,58.90170813346636
906267026189398016,106.99999999999996,120.290855,122.85252,107.90282164580815,116.46812536353066
906281543334587008,119.99999999999997,130.26994,134.51692,114.49609115705628,109.63963642752714
906907814744158848,85.00000000000001,91.15029,90.66403,89.83835449884921,102.86624186821285
906917928520496640,48.00000000000001,55.397427,53.034187,63.99874488980488,67.40528983045884
906944043734604160,72.0,118.45595,120.29924,108.7058642607937,118.21350692383714
906949226862100224,57.999999999999986,58.337482,56.510185,65.26165225798084,66.80170540478558
