host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.1,False,1.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.5,2.0,3.0,200.0,1,365,1.0,365.0,13,24,48,221,3,3,0,221,2,38,5.0,4.67,5.0,5.0,5.0,4.67,1,0.39,9,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,0,0,1,2
1.0,False,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,2.0,3.0,170.0,3,15,3.0,1125.0,2,2,2,2,9,3,0,2,3,38,5.0,4.89,5.0,5.0,4.67,4.67,1,0.29,50,1,1,1,1,1,1,1,1,0,1,1,1,3,3,2,2,5,1,2,0,1,1,1,4
0.99,False,3.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,95.0,2,1125,2.0,145.7,18,32,55,325,117,40,2,252,41,255,4.85,4.91,4.91,4.91,4.87,4.62,2,3.44,36,0,1,1,1,0,1,1,1,0,0,1,0,7,3,1,0,4,2,2,0,0,1,0,4
0.97,True,3.0,3.0,Tempelhof - Schöneberg,Entire home/apt,4,2.0,2.0,3.0,179.0,4,35,3.2,1125.0,13,16,25,85,87,28,2,85,29,255,4.9,4.77,4.98,4.94,4.98,4.77,1,2.69,37,1,1,1,1,1,1,1,1,0,0,0,1,5,2,3,2,4,2,1,0,0,0,2,4
0.72,True,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,74.0,1,1125,1.5,1125.0,14,15,15,15,43,18,0,15,23,227,4.95,4.86,4.91,5.0,4.91,4.84,0,2.22,54,1,1,1,1,1,1,1,1,0,0,1,3,7,4,3,1,5,2,3,0,0,2,2,4
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,5,1.0,3.0,3.0,229.0,5,365,4.1,365.0,0,10,11,33,12,5,0,33,4,63,4.83,4.83,4.92,5.0,4.75,4.5,1,0.51,14,0,1,1,1,1,1,0,1,0,0,0,0,3,1,3,1,1,0,1,0,0,0,0,2
1.0,False,1.0,1.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,77.0,2,365,5.2,365.0,10,15,15,15,15,5,0,15,6,63,4.87,4.67,4.8,5.0,4.8,4.8,1,0.69,14,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,3
1.0,True,5.0,5.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,117.0,1,90,1.1,1096.9,6,18,27,150,128,67,2,150,66,255,4.92,4.93,4.92,4.93,4.88,4.76,5,4.84,40,1,1,1,1,1,1,1,1,0,0,1,1,5,3,3,1,6,1,1,0,0,1,1,5
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,2.0,158.0,90,1125,96.6,1125.0,0,13,43,318,0,0,0,245,0,0,,,,,,,320,,28,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,1,5
0.97,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,8,2.0,4.0,8.0,235.0,10,90,10.0,90.0,30,60,90,365,0,0,0,291,0,0,,,,,,,1,,11,0,1,1,1,1,1,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,3
1.0,True,1.0,1.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,120.0,3,31,3.0,1125.0,3,18,24,24,18,18,0,24,18,227,5.0,4.89,4.83,5.0,4.61,4.89,1,1.72,30,1,1,0,1,1,1,1,1,0,1,1,1,3,0,3,1,5,1,2,0,1,2,1,4
1.0,False,3.0,3.0,Charlottenburg-Wilm.,Entire home/apt,4,2.0,2.0,2.0,132.0,3,90,3.0,90.0,8,16,30,268,37,10,0,194,12,126,4.54,4.78,4.73,4.57,4.59,4.35,3,1.13,37,1,1,1,1,1,1,1,1,1,0,1,1,5,5,2,2,4,1,2,2,0,1,2,4
0.97,False,3.0,4.0,Neukölln,Entire home/apt,4,1.0,0.0,4.0,130.0,2,30,1.0,30.0,7,7,7,26,15,12,0,25,12,151,4.2,4.13,4.53,4.0,4.27,4.27,3,0.45,38,1,1,1,1,1,1,1,1,0,0,1,1,4,3,1,1,3,1,2,0,0,1,1,5
0.93,True,5.0,6.0,Pankow,Private room,2,1.0,1.0,1.0,32.0,20,120,20.0,120.0,2,10,28,180,3,3,0,172,3,120,5.0,5.0,5.0,5.0,5.0,5.0,0,0.85,50,1,1,1,1,1,1,1,1,0,1,1,3,5,3,2,2,5,1,2,0,2,1,3,4
0.94,True,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.5,1.0,2.0,85.0,7,60,7.0,60.0,0,0,0,112,40,14,0,39,16,196,4.95,4.6,4.95,5.0,4.98,4.78,0,1.27,68,1,1,1,1,1,1,1,1,0,1,1,4,6,4,3,1,4,2,2,0,1,2,3,3
0.98,False,4.0,4.0,Reinickendorf,Private room,1,0.5,1.0,2.0,49.0,4,90,4.0,91.3,27,57,71,240,6,5,0,240,6,63,4.67,4.83,4.0,4.67,4.83,4.83,0,0.46,27,1,1,1,1,1,1,0,0,1,1,0,1,1,1,4,1,4,0,0,1,1,0,0,3
0.63,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,200.0,2,20,2.0,20.0,29,56,86,176,10,2,0,176,4,25,4.9,5.0,5.0,4.9,5.0,4.8,1,0.46,38,1,1,1,1,1,1,1,1,0,1,0,2,7,4,1,1,4,1,2,0,1,0,1,4
1.0,True,1.0,1.0,Tempelhof - Schöneberg,Private room,1,1.0,1.0,1.0,40.0,1,7,1.0,7.0,12,28,38,103,177,86,7,103,79,255,4.86,4.93,4.9,4.85,4.67,4.75,0,5.36,40,1,1,1,1,1,1,1,1,0,0,1,2,5,2,1,1,5,1,2,0,0,1,1,4
0.06,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,100.0,5,365,5.0,365.0,9,12,16,216,3,2,0,142,2,25,5.0,4.67,5.0,5.0,5.0,5.0,1,0.1,12,0,1,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2
0.71,False,1.0,1.0,Pankow,Entire home/apt,6,2.5,3.0,2.0,297.0,5,60,5.0,60.0,0,6,6,183,13,3,0,109,2,38,4.85,4.54,5.0,4.62,4.85,4.62,1,0.4,39,1,1,1,1,1,1,0,1,0,0,0,3,5,4,2,1,3,0,3,0,0,0,2,4
0.72,True,2.0,2.0,Charlottenburg-Wilm.,Private room,1,1.0,1.0,1.0,75.0,3,365,4.3,365.0,1,8,37,37,15,10,0,37,10,126,5.0,4.93,4.93,4.93,4.93,4.87,1,0.48,26,1,1,1,1,1,1,1,1,0,0,0,2,3,1,3,1,6,2,1,0,0,0,1,5
0.83,True,13.0,13.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,60.0,92,95,92.0,95.0,21,46,74,349,44,0,0,275,0,0,4.48,4.7,4.8,4.48,4.63,4.45,6,1.39,28,0,1,1,1,1,1,1,1,0,0,0,0,3,3,2,2,4,2,1,0,0,0,0,5
0.78,False,5.0,5.0,Pankow,Entire home/apt,12,2.0,4.0,9.0,1200.0,2,365,2.0,365.0,4,24,30,103,3,0,0,86,0,0,5.0,4.67,5.0,5.0,5.0,5.0,4,0.13,92,1,1,1,1,1,1,1,1,0,1,0,3,7,5,4,3,5,1,3,0,2,0,3,4
0.78,False,5.0,5.0,Pankow,Entire home/apt,7,1.0,2.0,4.0,350.0,2,340,2.0,340.0,30,60,86,318,0,0,0,287,0,0,,,,,,,4,,12,0,1,0,1,1,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,2
1.0,True,13.0,14.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,66.0,1,30,1.0,1125.0,28,58,88,355,244,90,2,282,98,255,4.8,4.82,4.87,4.89,4.9,4.61,13,7.25,42,1,1,1,1,1,1,1,1,0,0,0,1,5,2,2,1,4,1,2,0,0,0,1,4
0.05,False,1.0,2.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,70.0,2,20,2.0,20.0,5,9,10,11,3,2,1,11,0,25,5.0,5.0,5.0,5.0,5.0,5.0,1,0.09,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
0.67,True,1.0,1.0,Mitte,Private room,2,1.0,2.0,1.0,88.0,2,365,2.0,365.0,5,7,12,14,21,8,0,14,8,101,4.86,4.76,4.81,5.0,4.62,4.86,0,0.88,39,1,1,1,1,1,1,0,1,0,1,0,1,7,4,1,1,5,0,3,0,1,0,1,4
0.97,False,1.0,2.0,Lichtenberg,Entire home/apt,4,1.0,2.0,2.0,102.0,92,1125,92.0,1125.0,30,60,90,365,0,0,0,291,0,0,,,,,,,1,,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,2
0.39,False,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,185.0,92,365,84.5,365.0,9,29,29,286,16,5,0,213,5,255,4.88,4.88,5.0,5.0,4.88,4.63,1,0.49,9,1,1,0,1,1,0,0,1,0,0,0,2,2,0,1,1,0,0,1,0,0,0,2,2
0.97,False,11.0,12.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,1.0,1.0,75.0,2,1125,2.0,1125.0,21,49,67,153,125,40,0,153,45,255,4.57,4.42,4.89,4.86,4.79,4.46,7,3.71,23,1,1,1,1,1,1,0,1,1,0,0,1,5,1,1,1,4,0,1,1,0,0,1,5
1.0,True,1.0,1.0,Mitte,Entire home/apt,4,2.0,1.0,2.0,130.0,2,80,2.0,1125.0,6,15,22,264,160,64,5,191,61,255,4.94,4.96,4.93,4.98,4.94,4.86,1,4.78,56,1,1,1,1,1,1,1,1,0,1,1,4,4,4,4,2,3,1,2,0,1,1,2,4
0.5,False,1.0,1.0,Neukölln,Entire home/apt,4,1.0,2.0,2.0,219.0,5,27,5.0,27.0,0,0,0,97,5,2,0,23,2,25,5.0,5.0,5.0,5.0,4.4,4.4,1,0.21,6,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2
0.71,False,1.0,1.0,Tempelhof - Schöneberg,Entire home/apt,6,0.5,2.0,2.0,131.0,1,1125,1.0,1125.0,29,59,85,265,13,13,0,265,13,164,4.38,4.54,4.38,4.69,4.85,4.31,1,1.42,41,1,1,1,1,1,1,0,1,0,0,1,2,4,5,3,1,3,0,2,0,0,2,1,3
1.0,False,4.0,8.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,1.0,1.0,115.0,2,365,2.0,365.0,10,10,10,10,106,47,3,10,42,255,4.59,4.5,4.73,4.79,4.83,4.5,2,3.12,43,1,1,1,1,1,1,1,1,0,0,1,1,5,4,4,2,4,1,2,0,0,1,1,4
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,2.0,177.0,4,30,3.9,1125.0,9,17,36,87,122,49,1,87,51,255,4.89,4.87,4.89,4.93,4.84,4.7,1,3.91,48,1,1,1,1,0,1,1,1,0,0,0,2,4,4,3,0,5,1,2,0,0,0,1,3
0.97,False,11.0,12.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,1.0,70.0,2,1125,2.0,939.1,18,37,58,146,117,48,4,146,46,255,4.63,4.55,4.71,4.8,4.74,4.32,7,3.46,13,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,1,4,0,1,0,0,0,0,5
0.0,False,1.0,1.0,Neukölln,Private room,1,1.5,1.0,1.0,35.0,3,1125,3.0,1125.0,0,15,45,294,1,0,0,220,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.03,11,0,1,0,1,1,0,0,1,0,0,0,0,3,0,1,2,0,0,3,0,0,0,0,2
0.98,True,2.0,2.0,Friedrichshain-Kreuzberg,Private room,2,1.5,1.0,1.0,72.0,2,60,2.0,60.0,6,31,50,236,125,54,2,236,55,255,4.95,4.75,4.92,4.98,4.95,4.8,0,3.7,35,1,1,1,1,1,1,1,1,0,1,1,3,5,3,1,1,4,1,3,0,1,1,2,4
1.0,True,13.0,14.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,79.0,1,30,1.0,1125.0,27,57,83,356,243,91,4,283,94,255,4.74,4.78,4.86,4.8,4.86,4.68,13,7.2,40,1,1,1,1,1,1,1,1,0,0,0,1,4,2,2,1,4,1,2,0,0,0,1,4
1.0,True,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,138.0,1,200,1.0,1125.0,29,59,89,137,63,20,0,137,21,252,4.94,4.9,4.78,4.95,4.95,4.78,1,1.88,39,1,1,1,1,1,1,1,1,0,1,1,1,3,3,2,3,4,1,3,0,2,1,2,4
0.98,True,1.0,1.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,1.0,70.0,2,30,2.0,30.0,7,7,7,7,62,29,2,7,27,255,4.98,4.98,5.0,5.0,4.92,4.95,0,2.73,38,1,1,1,1,1,1,1,1,0,1,1,2,6,3,1,1,5,1,2,0,1,2,1,4
0.98,False,322.0,325.0,Mitte,Entire home/apt,2,1.0,0.0,1.0,113.0,90,1125,99.7,1125.0,1,31,31,33,0,0,0,31,0,0,,,,,,,320,,27,1,1,0,1,1,1,1,1,1,0,1,2,4,0,1,2,5,1,1,2,0,1,1,5
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,2.0,158.0,90,1125,96.5,1125.0,0,0,0,67,1,1,1,1,0,180,5.0,5.0,5.0,5.0,5.0,5.0,320,1.0,27,1,1,0,0,1,1,1,1,1,0,1,1,4,0,0,2,5,1,1,2,0,1,1,5
0.18,False,1.0,1.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,116.0,2,365,3.5,365.0,0,0,0,45,5,5,0,45,5,63,5.0,5.0,5.0,5.0,4.8,5.0,1,0.5,26,1,1,1,1,1,1,0,1,0,0,0,2,6,3,1,1,3,0,1,0,0,0,1,3
0.92,True,2.0,3.0,Treptow - Köpenick,Entire home/apt,2,1.0,1.0,1.0,106.0,3,60,3.0,1125.0,0,14,44,150,19,4,0,150,4,50,4.84,4.79,4.95,4.95,4.89,4.68,2,0.59,39,1,1,1,1,1,1,1,1,0,0,1,3,5,4,4,2,3,1,1,0,0,2,2,5
1.0,False,5.0,5.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,1.0,4.0,122.0,2,35,2.0,1125.0,22,33,50,285,57,8,0,212,9,101,4.7,4.81,4.98,4.98,4.67,4.53,5,1.7,46,1,1,1,1,1,1,1,1,0,1,1,1,6,3,3,2,5,1,2,0,2,1,2,4
0.97,False,1.0,1.0,Mitte,Entire home/apt,8,2.0,3.0,4.0,679.0,92,365,92.0,365.0,23,53,83,358,0,0,0,285,0,0,,,,,,,1,,43,1,1,1,1,1,1,1,1,0,0,1,2,6,3,2,2,2,1,3,0,0,2,1,3
0.22,True,1.0,1.0,Mitte,Private room,3,1.0,1.0,2.0,80.0,3,14,3.0,14.0,0,7,21,21,11,10,0,21,10,126,4.91,5.0,4.91,4.91,4.91,4.91,0,0.62,19,0,1,0,1,1,1,0,1,0,0,1,0,4,0,4,2,3,0,1,0,0,1,0,3
0.0,False,1.0,1.0,Neukölln,Entire home/apt,5,1.0,3.0,4.0,153.0,7,14,7.0,14.0,27,57,87,87,1,0,0,87,0,0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.03,44,1,1,1,1,1,1,1,1,0,1,0,2,4,4,2,1,4,1,2,0,2,0,2,3
0.85,True,8.0,10.0,Spandau,Private room,5,1.0,1.0,2.0,97.0,2,365,1.8,1125.0,19,35,52,305,14,1,0,231,2,13,4.64,4.5,4.71,4.86,4.5,4.57,1,0.48,45,1,1,1,0,0,1,1,1,1,0,1,3,5,3,0,0,5,1,2,1,0,1,2,4
0.5,False,1.0,3.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,1.0,36.0,3,50,3.1,50.0,8,8,8,8,36,6,1,8,8,76,5.0,5.0,5.0,5.0,4.83,4.94,0,1.1,31,0,1,0,1,1,1,1,1,0,0,1,0,5,0,2,1,4,2,2,0,0,2,0,4
0.57,False,6.0,8.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,84.0,50,1125,50.0,1125.0,1,1,8,283,6,2,0,210,3,200,4.33,4.0,4.0,4.17,4.67,4.17,6,0.2,11,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,3,1,2,0,0,0,0,4
0.0,False,1.0,1.0,Mitte,Private room,2,1.0,1.0,1.0,85.0,1,30,1.0,30.0,29,59,89,364,0,0,0,291,0,0,,,,,,,0,,35,1,1,1,1,1,1,0,1,0,0,1,2,5,3,1,2,2,0,3,0,0,1,1,4
0.83,True,1.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,165.0,1,1125,1.0,1125.0,2,5,8,87,34,16,1,16,17,202,5.0,5.0,4.94,4.97,5.0,4.91,1,1.06,55,1,1,1,1,1,1,0,1,0,1,1,4,6,4,1,2,5,0,3,0,2,1,3,4
0.86,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,3.0,107.0,5,30,5.0,30.0,0,0,0,95,5,3,0,22,3,38,4.8,4.6,4.8,5.0,5.0,5.0,1,0.25,28,1,1,1,1,1,1,0,1,0,1,0,2,7,4,2,1,2,0,3,0,1,0,1,4
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,128.0,90,1125,96.5,1125.0,0,0,0,258,1,0,0,185,0,0,5.0,5.0,5.0,5.0,5.0,4.0,320,0.04,29,1,1,0,0,1,1,1,1,1,0,1,2,4,0,0,2,5,1,1,2,0,1,1,5
1.0,False,4.0,5.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,1.0,2.0,73.0,2,365,2.0,1125.0,12,17,23,247,111,41,3,174,43,255,4.68,4.51,4.79,4.82,4.66,4.49,3,3.47,37,0,1,1,1,1,1,0,1,0,0,1,0,6,2,1,2,5,0,2,0,0,1,0,4
0.39,False,4.0,5.0,Neukölln,Private room,2,1.0,1.0,1.0,73.0,1,10,1.0,10.0,18,44,74,349,24,12,1,275,19,151,4.67,4.29,4.92,4.79,4.79,4.33,1,1.24,24,1,1,0,1,1,1,0,1,0,0,0,3,4,0,2,1,3,0,3,0,0,0,1,4
0.98,False,322.0,325.0,Mitte,Entire home/apt,4,1.0,2.0,2.0,190.0,90,1125,99.7,1125.0,0,0,0,245,0,0,0,172,0,0,,,,,,,320,,29,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,1,5
0.76,False,1.0,1.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,1.0,65.0,1,4,1.0,4.0,16,32,52,113,83,39,0,113,40,255,4.98,4.95,4.89,4.95,4.47,4.86,0,3.88,27,1,0,1,1,1,1,1,1,0,0,0,1,0,1,3,1,5,1,2,0,0,0,0,3
0.72,True,2.0,5.0,Steglitz - Zehlendorf,Private room,2,1.5,1.0,1.0,69.0,2,1125,2.0,1125.0,0,0,20,20,14,7,0,20,9,88,4.64,4.64,5.0,4.93,5.0,4.57,0,0.42,23,1,1,1,1,0,1,0,1,0,0,1,1,2,2,3,0,3,0,1,0,0,1,0,2
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,69.0,93,93,93.0,1125.0,30,60,90,365,0,0,0,292,0,0,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.8,False,1.0,1.0,Mitte,Entire home/apt,3,1.0,1.0,1.0,120.0,3,20,3.0,20.0,4,4,4,4,12,4,0,4,3,50,4.92,4.42,5.0,5.0,4.67,4.75,1,0.38,39,1,1,1,1,0,1,1,1,0,1,0,2,6,4,1,0,3,1,2,0,2,0,1,4
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,92.0,90,1125,98.9,1125.0,25,55,85,360,0,0,0,287,0,0,,,,,,,320,,29,1,1,0,0,1,1,1,1,1,0,1,2,4,0,0,2,5,1,1,2,0,1,1,5
0.98,False,322.0,325.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,160.0,90,1125,92.0,1125.0,0,0,0,0,0,0,0,0,0,0,,,,,,,320,,29,1,1,0,1,1,1,1,1,1,0,1,2,4,0,1,2,5,1,1,2,0,1,1,5
0.98,False,322.0,325.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,200.0,90,1125,92.0,1125.0,0,0,0,0,0,0,0,0,0,0,,,,,,,320,,28,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,1,5
0.98,False,322.0,325.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,100.0,90,1125,92.0,1125.0,0,0,0,0,0,0,0,0,0,0,,,,,,,320,,27,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,0,5
0.98,False,322.0,325.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,100.0,90,1125,99.3,1125.0,30,60,90,365,0,0,0,292,0,0,,,,,,,320,,28,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,1,5
0.99,False,11.0,26.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,1.0,1.0,85.0,19,365,19.0,365.0,0,3,18,261,7,4,0,188,6,152,4.14,4.0,3.71,4.14,4.86,4.14,11,0.45,9,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,2
0.98,False,322.0,325.0,Pankow,Entire home/apt,2,1.0,0.0,1.0,94.0,90,1125,92.0,1125.0,0,0,0,0,1,1,0,0,1,180,5.0,5.0,5.0,5.0,5.0,3.0,320,0.12,29,1,1,0,0,1,1,1,1,1,0,1,2,4,0,0,2,5,1,1,2,0,1,1,5
0.98,False,322.0,325.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,144.0,90,1125,92.0,1125.0,0,0,0,0,0,0,0,0,0,0,,,,,,,320,,28,1,1,0,1,1,1,1,1,1,0,1,1,4,0,1,2,5,1,1,2,0,1,1,5
1.0,False,1.0,1.0,Neukölln,Private room,1,1.5,1.0,1.0,50.0,2,1125,2.0,1125.0,29,57,87,359,67,23,1,285,23,255,4.75,4.7,4.81,4.85,4.46,4.43,0,2.07,43,1,1,1,1,1,1,0,1,1,1,1,2,5,2,2,1,4,0,2,1,1,1,1,4
0.92,True,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,149.0,3,30,3.1,30.0,14,44,74,246,23,13,2,246,11,164,5.0,4.96,4.83,4.96,4.78,4.78,1,0.75,52,1,1,1,1,0,1,1,1,0,1,1,3,5,4,2,0,5,1,2,0,1,1,1,3
0.67,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,1.0,1.0,137.0,2,365,2.0,365.0,0,5,13,37,6,1,0,37,1,13,5.0,5.0,4.83,4.83,4.67,4.67,1,0.19,8,0,1,0,1,1,1,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,1,0,3
0.89,False,5.0,5.0,Mitte,Entire home/apt,5,1.5,2.0,3.0,154.0,3,200,3.0,200.0,3,9,12,132,58,30,1,132,32,255,4.93,4.98,4.67,4.84,4.95,4.76,1,2.17,55,1,1,1,1,0,1,1,1,0,1,1,3,6,5,2,0,5,1,3,0,1,1,2,3
0.5,False,1.0,1.0,Neukölln,Entire home/apt,2,1.0,1.0,1.0,100.0,4,30,4.0,30.0,2,6,11,15,2,2,0,15,1,25,5.0,4.5,5.0,5.0,4.5,5.0,1,0.75,9,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,2,0,1,0,0,1,0,2
0.5,False,3.0,4.0,Lichtenberg,Entire home/apt,2,1.0,1.0,2.0,54.0,92,365,92.0,365.0,0,0,13,288,2,1,0,214,0,184,4.0,3.5,4.5,4.5,4.5,3.5,1,0.08,20,1,1,0,1,1,1,0,1,0,0,0,1,3,0,1,2,3,0,3,0,0,0,0,4
0.9,False,3.0,3.0,Treptow - Köpenick,Entire home/apt,4,1.0,2.0,1.0,89.0,2,365,2.2,365.0,4,29,55,126,9,6,2,126,4,76,4.67,4.44,5.0,5.0,4.89,4.44,3,0.28,10,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,2
1.0,False,3.0,3.0,Neukölln,Private room,1,1.0,1.0,1.0,85.0,2,16,2.0,16.0,16,28,58,148,11,6,0,148,6,76,5.0,5.0,5.0,5.0,4.73,5.0,0,0.35,49,1,1,1,1,1,1,1,1,0,1,1,3,5,4,1,1,4,1,3,0,1,1,2,4
1.0,True,1.0,1.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,126.0,2,365,2.0,1125.0,23,36,55,235,99,26,0,235,35,255,4.85,4.86,4.84,4.91,4.85,4.73,1,2.98,37,1,1,1,1,1,1,1,0,0,1,1,2,6,4,3,2,5,2,0,0,1,1,1,5
0.91,True,1.0,4.0,Reinickendorf,Entire home/apt,4,1.0,1.0,2.0,129.0,2,28,2.0,28.0,24,35,54,310,57,29,1,236,27,255,5.0,4.96,5.0,5.0,4.91,4.75,1,2.1,45,1,1,1,1,1,1,0,1,1,0,1,3,3,4,2,1,4,0,1,2,0,1,2,4
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,2,1.0,1.0,1.0,85.0,2,5,2.0,1125.0,2,2,3,7,39,39,4,7,32,255,5.0,4.97,5.0,5.0,4.95,4.92,0,3.22,39,1,1,1,1,1,1,1,1,0,0,1,2,4,3,2,2,5,1,2,0,0,1,1,4
0.97,False,1.0,1.0,Treptow - Köpenick,Private room,2,1.0,1.0,1.0,106.0,2,30,2.0,30.0,29,59,89,179,61,19,0,179,18,239,4.92,4.93,4.9,4.92,4.82,4.7,0,1.89,65,1,1,1,1,1,1,1,1,0,1,1,3,4,4,2,1,5,1,2,0,2,2,3,3
0.91,True,1.0,1.0,Steglitz - Zehlendorf,Entire home/apt,5,1.5,3.0,3.0,146.0,2,130,2.0,130.0,0,0,0,5,24,10,0,1,10,126,4.92,4.79,4.96,4.92,5.0,4.71,1,0.74,36,1,1,1,1,1,1,0,1,0,1,0,3,5,3,1,1,4,0,2,0,2,0,1,4
0.0,False,1.0,3.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,100.0,92,365,92.0,365.0,30,60,90,365,0,0,0,292,0,0,,,,,,,1,,29,1,1,1,1,1,1,1,1,0,0,0,2,5,2,1,2,4,2,3,0,0,0,1,4
