host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
0.97,False,3.0,12.0,Treptow - Köpenick,Entire home/apt,5,1.0,2.0,5.0,64.0,92,1125,92.0,1125.0,0,0,0,74,4.0,0,0,0,0.0,0,4.5,4.25,5.0,4.5,5.0,4.5,3,0.09,15,0,1,0,1,1,1,1,1,0,0,0,0,2,0,2,2,3,1,2,0,0,0,0,3
0.97,False,2.0,3.0,Mitte,Private room,2,1.0,1.0,2.0,165.0,1,1125,1.0,1125.0,0,0,0,12,11.0,0,0,0,0.0,0,4.55,4.91,4.64,4.45,4.82,4.64,0,0.26,26,0,1,0,1,1,1,1,1,0,0,1,0,3,0,3,1,5,1,1,0,0,1,0,5
1.0,True,1.0,1.0,Reinickendorf,Private room,2,1.0,1.0,1.0,34.0,3,1125,3.0,1125.0,12,40,67,157,171.0,53,3,157,56.0,255,4.89,4.91,4.84,4.91,4.36,4.73,0,3.59,44,1,1,1,1,1,1,1,1,0,0,1,1,7,3,1,1,6,1,2,0,0,1,1,5
1.0,True,1.0,1.0,Lichtenberg,Entire home/apt,4,1.0,1.0,2.0,223.0,2,1125,2.0,1125.0,14,30,44,281,190.0,43,0,207,48.0,255,4.97,4.98,4.92,4.97,4.69,4.77,1,3.94,53,1,1,1,1,1,1,1,1,0,0,1,3,6,3,4,1,4,2,2,0,0,1,2,4
0.97,False,2.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,1.0,365.0,3,92,3.0,1125.0,18,24,27,29,17.0,8,1,27,7.0,101,5.0,5.0,5.0,5.0,4.94,4.82,1,0.77,52,1,1,1,1,1,1,1,1,0,1,1,3,5,4,4,1,5,1,2,0,1,2,3,3
0.85,False,7.0,7.0,Treptow - Köpenick,Entire home/apt,2,1.0,1.0,1.0,250.0,2,1125,2.0,1125.0,16,16,16,16,11.0,0,0,16,0.0,0,5.0,5.0,5.0,4.73,5.0,5.0,1,0.25,33,1,1,1,1,1,1,1,1,1,0,0,2,4,1,3,2,2,1,1,1,0,0,1,3
0.91,False,4.0,4.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,1.0,1.0,75.0,3,1125,3.0,1125.0,0,7,16,148,184.0,46,1,148,45.0,255,4.79,4.67,4.92,4.82,4.81,4.77,3,3.98,30,0,1,1,1,1,1,1,1,0,0,1,0,6,1,2,2,5,1,1,0,0,1,0,5
0.91,False,4.0,4.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,1.0,1.0,40.0,3,1125,3.0,1125.0,2,5,8,53,221.0,54,4,53,55.0,255,4.74,4.65,4.96,4.82,4.83,4.78,3,4.62,36,1,1,1,1,1,1,1,1,0,0,1,2,7,4,3,2,5,1,1,0,0,1,1,5
0.83,False,1.0,1.0,Reinickendorf,Entire home/apt,8,2.0,2.0,4.0,131.0,2,1125,2.0,1125.0,18,24,34,86,34.0,4,0,86,5.0,50,5.0,5.0,5.0,5.0,4.91,4.88,1,0.77,54,1,1,1,1,1,1,1,1,0,1,1,4,6,4,1,1,5,1,3,0,1,1,3,3
0.99,True,2.0,3.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.5,1.0,2.0,86.0,4,1125,4.1,1125.0,2,14,40,126,210.0,56,5,126,51.0,255,4.84,4.74,4.93,4.84,4.89,4.68,2,4.34,37,1,1,1,1,1,1,1,1,0,0,1,1,6,3,3,2,5,2,3,0,0,1,1,5
0.87,True,3.0,3.0,Mitte,Entire home/apt,11,1.5,0.0,0.0,539.090000000002,1,1,1.0,1.0,25,53,81,81,0.0,0,0,81,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,16,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,1,1,0,1,0,0,1,0,3
0.0,False,1.0,2.0,Friedrichshain-Kreuzberg,Private room,1,1.5,1.0,0.0,77.0,92,1125,92.0,1125.0,29,59,89,364,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,12,0,1,0,1,1,1,0,1,0,0,0,0,2,0,1,2,2,0,1,0,0,0,0,4
0.99,True,2.0,5.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,1.0,2.0,90.0,4,1125,4.2,1125.0,7,15,39,124,181.0,48,1,124,52.0,255,4.8,4.7,4.93,4.8,4.85,4.67,2,3.77,38,1,1,1,1,1,1,1,1,0,0,1,1,6,3,2,1,5,2,3,0,0,1,1,4
0.97,False,2.0,3.0,Mitte,Private room,3,1.0,1.0,3.0,185.0,1,1125,1.0,1125.0,0,0,0,11,34.0,0,0,0,0.0,0,4.53,4.91,4.47,4.12,4.97,4.56,0,0.77,15,0,1,0,1,1,1,1,1,0,0,1,0,2,0,2,2,2,1,1,0,0,1,0,3
0.67,True,3.0,3.0,Mitte,Entire home/apt,1,1.0,0.0,2.0,60.0,6,90,7.0,90.0,8,16,36,37,25.0,6,1,37,6.0,76,4.8,4.88,4.96,4.92,4.96,4.68,3,0.57,30,0,1,1,1,1,1,1,1,0,0,1,0,4,3,1,1,5,1,2,0,0,1,0,4
1.0,False,2.0,2.0,Neukölln,Entire home/apt,6,1.0,2.0,7.0,135.0,3,90,2.1,1125.0,16,29,56,184,17.0,13,2,184,12.0,164,5.0,4.94,5.0,4.94,4.71,4.65,2,0.72,39,0,1,1,1,1,1,1,1,1,0,1,0,6,1,3,2,6,1,1,1,0,1,0,5
0.97,False,1.0,2.0,Marzahn - Hellersdorf,Entire home/apt,2,1.0,1.0,2.0,52.0,92,1125,92.0,1125.0,29,59,89,269,8.0,0,0,269,0.0,0,4.75,4.63,4.63,4.88,4.5,4.5,1,0.17,54,1,1,1,1,0,1,1,1,0,1,1,4,4,4,4,0,5,1,1,0,2,1,2,4
1.0,True,31.0,33.0,Mitte,Entire home/apt,11,3.0,3.0,4.0,416.0,2,1125,1.9,1125.0,2,8,11,179,13.0,0,0,179,3.0,0,5.0,5.0,5.0,5.0,4.54,4.69,31,0.33,49,1,1,1,1,1,1,1,1,1,0,0,3,5,4,3,1,4,1,2,2,0,0,2,4
0.85,True,3.0,3.0,Mitte,Entire home/apt,6,2.5,2.0,4.0,129.0,3,1125,3.0,1125.0,4,9,13,115,209.0,69,3,115,71.0,255,4.88,4.72,4.97,4.97,4.92,4.83,1,4.53,41,1,1,1,1,1,1,1,1,1,0,1,1,4,2,3,1,4,1,2,1,0,1,1,4
0.67,True,1.0,1.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,1.0,82.0,3,100,3.0,100.0,20,20,20,20,79.0,4,0,20,5.0,50,5.0,5.0,5.0,5.0,4.99,4.97,0,1.66,63,1,1,1,1,1,1,1,1,0,1,1,3,7,4,1,2,6,2,2,0,2,2,3,4
1.0,True,3.0,8.0,Charlottenburg-Wilm.,Private room,2,1.5,1.0,1.0,45.0,1,1125,1.0,1125.0,2,18,38,115,140.0,64,4,115,60.0,255,4.76,4.74,4.81,4.84,4.77,4.65,1,3.03,35,1,1,1,1,1,1,1,1,0,0,1,2,6,3,4,1,6,1,2,0,0,1,1,5
0.86,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,2.0,4.0,171.0,6,1125,6.0,1125.0,0,0,0,28,16.0,5,0,28,6.0,63,5.0,4.38,4.88,5.0,4.63,4.63,1,0.49,52,1,1,1,1,0,1,1,1,0,1,0,2,6,3,2,0,5,1,2,0,2,0,1,3
0.0,False,1.0,2.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,1.0,190.0,7,90,7.0,90.0,29,59,89,364,2.0,0,0,291,0.0,0,5.0,4.5,5.0,5.0,5.0,5.0,1,0.05,26,1,1,1,1,1,1,1,1,0,0,1,2,3,1,2,2,4,1,1,0,0,1,2,4
0.88,False,1.0,1.0,Pankow,Entire home/apt,6,1.0,2.0,3.0,137.0,6,730,7.0,730.0,2,3,7,36,10.0,2,0,28,2.0,25,4.5,3.7,4.9,4.9,5.0,4.1,1,0.28,56,1,1,1,1,1,1,1,1,0,1,0,4,6,3,1,1,5,2,2,0,2,0,2,5
0.97,False,1.0,2.0,Treptow - Köpenick,Private room,2,1.0,1.0,1.0,97.0,92,150,92.0,150.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,8,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
1.0,False,8.0,8.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,0.0,1.0,89.0,1,1125,2.1,999.0,30,60,90,333,490.03000000000065,85,8,289,85.03000000000065,255,4.75,4.82,4.84,4.78,4.79,4.63,8,6.720900000000019,42,1,1,1,1,1,1,1,1,0,0,1,1,2,3,3,1,5,1,2,0,0,1,1,4
1.0,False,8.0,8.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,0.0,1.0,91.0,1,1125,2.1,999.0,23,53,83,326,161.0,23,4,282,20.0,255,4.71,4.83,4.76,4.75,4.81,4.53,8,3.42,43,1,1,1,1,1,1,1,1,0,0,1,2,2,3,3,1,5,1,2,0,0,1,2,4
1.0,False,8.0,8.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,0.0,1.0,98.0,1,1125,2.1,999.0,17,47,77,318,50.0,6,0,274,7.0,76,4.62,4.84,4.78,4.64,4.88,4.58,8,1.07,45,1,1,1,1,1,1,1,1,0,0,1,1,3,3,3,1,5,1,2,0,0,1,1,4
1.0,False,8.0,8.0,Tempelhof - Schöneberg,Entire home/apt,2,1.0,0.0,0.0,101.0,1,1125,2.1,999.0,5,29,56,299,167.0,16,0,255,15.0,202,4.67,4.77,4.9,4.76,4.8,4.51,8,3.56,45,1,1,1,1,1,1,1,1,0,0,1,1,3,3,3,1,5,1,2,0,0,1,1,4
1.0,False,8.0,8.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,1.0,2.0,113.0,1,1125,2.1,999.0,23,52,82,325,173.0,59,3,281,54.0,255,4.69,4.79,4.83,4.8,4.74,4.55,8,3.67,46,1,1,1,1,1,1,1,1,0,0,1,1,3,3,3,1,5,1,2,0,0,1,1,4
1.0,False,8.0,8.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,0.0,2.0,116.0,1,1125,2.1,999.0,21,51,81,323,54.0,10,1,279,9.0,126,4.69,4.72,4.85,4.78,4.8,4.43,8,1.15,47,1,1,1,1,1,1,1,1,0,0,1,1,3,3,3,1,5,1,2,0,0,1,1,4
1.0,False,8.0,8.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,0.0,2.0,119.0,1,1125,2.0,999.0,12,24,41,252,16.0,9,2,208,8.0,113,4.69,4.75,4.88,4.81,4.75,4.5,8,0.34,47,1,1,1,1,1,1,1,1,0,0,1,1,3,3,3,1,5,1,2,0,0,1,1,4
1.0,False,8.0,8.0,Tempelhof - Schöneberg,Entire home/apt,4,1.0,0.0,2.0,189.0,1,1125,2.1,999.0,12,35,59,300,34.0,7,0,256,3.0,88,4.71,4.47,4.76,4.91,4.82,4.47,8,0.72,50,1,1,1,1,1,1,1,1,0,0,1,2,5,3,3,1,5,1,2,0,0,1,1,5
1.0,False,1.0,1.0,Pankow,Entire home/apt,6,2.0,4.0,4.0,250.0,5,21,5.0,21.0,21,44,61,277,8.0,1,0,203,1.0,13,5.0,5.0,5.0,5.0,4.75,4.75,1,0.18,22,0,1,0,1,1,1,1,1,0,0,0,0,2,0,4,2,3,1,2,0,0,0,0,3
0.95,False,6.0,7.0,Charlottenburg-Wilm.,Entire home/apt,5,1.0,1.0,3.0,101.0,2,365,3.4,1125.0,23,47,75,193,195.0,37,3,193,35.0,255,4.52,4.54,4.78,4.77,4.7,4.49,6,4.39,38,1,1,1,1,1,1,1,1,0,0,1,1,6,5,4,1,4,1,2,0,0,1,1,5
0.95,False,6.0,7.0,Charlottenburg-Wilm.,Entire home/apt,3,1.0,1.0,1.0,80.0,2,365,2.0,365.0,25,52,77,206,172.0,28,0,206,31.0,255,4.49,4.55,4.7,4.77,4.59,4.48,6,3.88,36,0,1,1,1,1,1,1,1,0,0,1,0,4,3,4,1,4,1,2,0,0,1,0,5
0.67,False,1.0,1.0,Steglitz - Zehlendorf,Entire home/apt,2,1.0,1.0,1.0,47.0,92,364,92.0,364.0,0,0,20,221,4.0,2,1,221,1.0,255,5.0,5.0,5.0,5.0,5.0,4.75,1,0.21,43,1,1,1,1,1,1,1,1,1,0,1,1,5,2,3,1,4,1,2,1,0,2,1,4
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,2,1.0,1.0,2.0,114.0,2,365,2.0,365.0,29,59,89,362,1.0,1,0,289,0.0,13,5.0,5.0,5.0,5.0,5.0,5.0,1,0.81,26,0,1,1,1,1,1,1,0,0,0,0,0,5,1,1,3,3,1,0,0,0,0,1,3
0.13,False,1.0,2.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,1.0,62.0,5,1125,5.0,1125.0,29,59,89,89,12.0,5,0,89,5.0,63,5.0,4.75,4.92,5.0,5.0,4.92,0,0.27,31,1,1,1,1,1,1,1,1,0,0,1,2,7,4,1,1,4,2,3,0,0,1,1,4
0.96,True,1.0,5.0,Mitte,Entire home/apt,2,1.0,1.0,1.0,170.0,4,30,4.0,30.0,7,9,22,85,140.0,38,1,85,38.0,255,4.97,4.88,4.99,4.93,4.98,4.85,1,3.14,44,1,1,1,1,1,1,1,1,0,1,0,4,7,5,2,1,6,1,3,0,1,0,2,5
1.0,True,1.0,1.0,Charlottenburg-Wilm.,Entire home/apt,2,1.0,1.0,0.0,138.0,2,30,2.0,30.0,12,27,42,113,57.0,57,5,113,47.0,255,5.0,5.0,5.0,4.96,4.88,4.86,1,4.97,36,1,1,1,1,1,1,1,1,0,0,1,1,5,1,3,1,4,1,2,0,0,1,1,4
1.0,True,46.0,50.0,Mitte,Entire home/apt,4,1.0,2.0,3.0,243.0,62,180,62.0,180.0,0,2,2,264,1.0,0,0,190,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,24,0.02,59,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,5,1,3,2,1,1,2,4
1.0,False,1.0,3.0,Pankow,Entire home/apt,2,1.0,1.0,2.0,72.0,92,140,92.0,1125.0,0,0,20,110,9.0,1,0,110,1.0,184,4.78,4.44,4.78,5.0,5.0,4.56,1,0.2,32,1,1,1,1,1,1,1,1,0,0,1,1,7,2,2,2,5,1,3,0,0,1,0,5
0.91,False,1.0,1.0,Neukölln,Private room,3,1.5,1.0,3.0,50.0,3,1125,3.0,1125.0,18,37,51,135,90.0,25,0,135,27.0,255,4.69,4.64,4.83,4.74,4.53,4.5,0,1.94,51,1,1,1,1,1,1,1,1,0,0,0,3,2,4,3,2,5,1,2,0,0,0,2,4
1.0,False,4.0,4.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,1.0,2.0,138.0,1,1125,1.0,311.8,29,59,89,364,490.03000000000065,83,2,291,85.03000000000065,255,4.58,4.56,4.8,4.66,4.58,4.49,4,6.720900000000019,33,1,1,1,1,1,1,1,1,1,0,1,1,4,2,2,2,4,1,1,1,0,1,1,4
0.5,True,1.0,3.0,Charlottenburg-Wilm.,Entire home/apt,4,1.0,2.0,2.0,321.0,1,730,1.0,730.0,25,55,85,357,37.0,6,0,284,8.0,76,4.89,4.86,4.81,4.89,4.89,4.68,1,0.83,55,1,1,1,1,1,1,1,1,0,1,1,4,6,2,2,1,5,2,2,0,1,1,2,5
0.97,False,1.0,1.0,Mitte,Entire home/apt,4,2.0,2.0,2.0,170.0,92,1125,92.0,1125.0,29,59,89,364,23.0,0,0,291,0.0,0,4.74,4.96,4.65,4.7,4.57,4.7,1,0.56,55,1,1,1,1,1,1,1,1,0,1,1,3,5,4,1,2,6,1,3,0,1,1,2,5
1.0,True,2.0,2.0,Charlottenburg-Wilm.,Entire home/apt,1,1.0,1.0,1.0,55.0,92,270,92.0,270.0,29,59,71,237,7.0,2,0,164,2.0,255,5.0,5.0,5.0,5.0,5.0,4.86,2,0.16,47,1,1,1,1,1,1,1,1,0,0,1,1,4,5,3,1,6,1,2,0,0,1,1,5
0.97,False,2.0,3.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,2.0,80.0,92,1125,92.0,1125.0,30,60,90,365,24.0,0,0,292,0.0,0,4.75,4.88,5.0,4.88,5.0,4.75,0,0.69,13,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,3
0.6,False,1.0,1.0,Lichtenberg,Entire home/apt,2,0.0,0.0,1.0,44.0,1,365,1.0,365.0,7,7,7,7,132.0,25,3,7,19.0,255,4.8,4.67,4.92,4.96,4.27,4.7,1,2.86,15,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,1,4,1,2,0,0,0,0,5
1.0,False,1.0,2.0,Pankow,Private room,7,1.0,1.0,5.0,240.0,1,21,1.0,21.0,29,59,85,360,28.0,7,0,287,8.0,88,4.21,3.96,4.75,4.5,4.75,4.0,0,0.82,72,1,1,1,1,1,1,1,1,1,1,1,3,7,4,4,3,6,1,2,1,2,1,3,5
0.99,True,3.0,3.0,Treptow - Köpenick,Entire home/apt,2,1.0,1.0,2.0,95.0,2,60,2.0,1125.0,22,45,71,339,105.0,28,2,265,29.0,255,4.91,4.96,4.93,4.9,4.76,4.76,3,2.28,35,1,1,1,1,1,1,1,1,1,0,0,1,6,4,3,2,5,2,1,1,0,0,1,5
0.82,False,2.0,2.0,Mitte,Entire home/apt,4,1.5,2.0,2.0,150.0,5,30,5.0,30.0,25,30,30,126,8.0,2,0,126,2.0,25,5.0,5.0,5.0,5.0,5.0,5.0,1,0.22,37,1,1,1,1,1,1,1,1,0,0,0,3,4,2,2,1,4,1,2,0,0,0,1,4
0.71,False,1.0,1.0,Steglitz - Zehlendorf,Entire home/apt,2,1.0,1.0,1.0,95.0,2,28,2.0,28.0,28,58,73,146,38.0,5,0,146,5.0,63,4.82,4.82,5.0,4.97,4.68,4.61,1,0.83,25,1,1,1,1,1,1,1,1,0,0,1,1,4,4,3,3,5,2,1,0,0,1,2,5
0.97,False,2.0,7.0,Lichtenberg,Private room,2,1.0,0.0,1.0,45.0,92,365,92.0,365.0,28,58,88,363,1.0,0,0,289,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.02,29,1,1,1,1,1,1,1,1,0,0,1,4,6,4,1,2,2,1,1,0,0,1,2,4
0.94,True,1.0,1.0,Treptow - Köpenick,Private room,2,1.0,1.0,1.0,63.0,2,1125,2.0,1125.0,29,59,89,266,19.0,7,0,266,7.0,88,4.89,4.95,4.95,5.0,5.0,4.63,0,0.41,62,1,1,1,1,1,1,1,1,0,1,1,3,3,4,3,1,5,1,2,0,2,1,2,3
0.5,False,6.0,6.0,Pankow,Entire home/apt,5,1.0,2.0,2.0,180.0,92,365,92.0,365.0,0,0,0,43,1.0,0,0,0,0.0,0,5.0,5.0,4.0,5.0,5.0,4.0,6,0.03,16,0,1,0,1,1,1,1,1,0,0,0,0,2,0,1,2,3,1,2,0,0,0,0,3
0.86,False,1.0,1.0,Pankow,Entire home/apt,3,1.0,1.0,1.0,86.0,3,21,4.0,21.0,1,10,23,23,22.0,3,0,23,3.0,38,4.91,4.91,4.95,4.95,4.55,4.77,1,0.65,36,1,1,1,1,0,1,1,1,0,1,0,3,4,2,2,0,3,1,3,0,2,0,2,3
1.0,True,5.0,5.0,Steglitz - Zehlendorf,Entire home/apt,2,1.0,1.0,1.0,75.0,4,320,2.0,1125.0,3,15,21,273,118.0,32,1,199,37.0,255,4.79,4.74,4.86,4.91,4.74,4.69,1,2.54,50,1,1,1,1,1,1,1,1,0,1,1,2,7,5,4,1,6,1,3,0,1,1,2,5
1.0,True,1.0,1.0,Mitte,Entire home/apt,4,1.0,1.0,2.0,152.0,3,1125,3.0,1125.0,29,29,31,256,47.0,16,1,182,15.0,202,4.96,5.0,4.77,4.96,4.98,4.7,1,1.4,54,1,1,1,1,1,1,1,1,0,1,1,3,4,4,1,1,6,1,2,0,2,2,3,4
0.47,True,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,3.0,4.0,54.0,7,30,7.0,30.0,0,3,3,62,5.0,2,0,62,3.0,28,5.0,4.8,5.0,5.0,5.0,4.8,1,0.3,14,0,1,0,1,1,1,1,1,0,0,0,0,2,0,1,1,4,1,2,0,0,0,0,4
0.99,False,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,3,1.0,1.0,1.0,121.0,1,1125,1.0,311.8,19,46,76,317,490.03000000000065,85,8,278,85.03000000000065,255,4.58,4.63,4.75,4.56,4.73,4.47,2,6.720900000000019,19,0,1,0,1,1,1,0,1,1,0,0,0,3,0,2,2,2,0,1,1,0,0,0,2
0.99,True,4.0,13.0,Treptow - Köpenick,Entire home/apt,11,1.0,3.0,4.0,539.090000000002,1,1125,1.0,330.4,30,57,84,350,10.0,0,0,276,2.0,0,4.5,4.3,4.8,4.6,4.3,4.2,3,0.23,75,1,1,1,1,1,1,1,1,0,1,0,3,5,4,4,1,5,1,2,0,1,0,2,5
0.99,False,4.0,9.0,Pankow,Entire home/apt,2,1.0,1.0,1.0,120.0,3,45,3.0,1125.0,11,24,30,244,160.0,46,3,170,42.0,255,4.94,4.94,4.64,4.85,4.93,4.87,1,3.76,45,1,1,1,1,1,1,1,1,0,0,0,3,4,3,4,1,5,1,2,0,0,0,1,5
0.58,False,2.0,2.0,Neukölln,Entire home/apt,3,1.0,1.0,1.0,174.0,1,4,1.0,1125.0,0,0,0,256,0.0,0,0,183,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,2,1.04,13,1,1,1,1,1,1,0,1,0,0,0,1,6,1,1,1,1,0,1,0,0,0,1,2
1.0,True,1.0,4.0,Charlottenburg-Wilm.,Private room,1,1.5,1.0,1.0,49.0,1,31,1.0,1125.0,10,14,14,23,67.0,12,5,23,6.0,151,4.97,4.96,4.99,4.99,4.96,4.91,0,1.54,55,1,1,1,1,1,1,1,1,0,1,1,2,6,5,1,1,5,1,2,0,1,2,1,4
0.97,False,1.0,1.0,Friedrichshain-Kreuzberg,Private room,1,1.0,1.0,1.0,65.0,92,1125,92.0,1125.0,29,59,89,364,8.0,0,0,291,0.0,0,4.5,4.75,4.38,4.63,4.75,4.88,0,0.25,31,1,1,1,1,1,1,1,1,0,0,0,2,4,2,4,1,3,1,1,0,0,0,1,4
0.88,False,7.0,8.0,Charlottenburg-Wilm.,Private room,2,1.0,1.0,1.0,69.0,1,1125,2.0,27.0,24,54,84,359,213.0,4,3,285,2.0,50,4.21,4.14,4.49,4.25,4.58,4.32,0,4.68,26,1,1,0,1,1,1,0,1,1,0,1,1,1,0,3,1,3,0,1,1,0,1,1,2
1.0,False,4.0,4.0,Tempelhof - Schöneberg,Entire home/apt,1,1.0,1.0,1.0,78.0,92,1125,92.0,1125.0,0,0,0,257,1.0,1,0,184,1.0,184,5.0,5.0,5.0,5.0,5.0,5.0,1,0.1,33,1,1,1,1,1,1,0,1,0,0,1,3,3,2,1,1,2,0,2,0,0,1,1,4
0.81,True,1.0,1.0,Pankow,Entire home/apt,3,1.0,1.0,1.0,102.0,5,120,21.0,120.0,0,9,33,287,52.0,13,1,213,15.0,164,4.9,4.73,4.9,4.98,5.0,4.88,1,1.13,36,1,1,1,1,1,1,0,1,0,0,1,2,4,1,2,1,5,0,3,0,0,1,0,4
1.0,False,3.0,3.0,Treptow - Köpenick,Entire home/apt,4,1.0,1.0,2.0,128.0,1,1125,1.1,416.9,0,6,36,293,16.0,1,0,219,1.0,13,5.0,5.0,5.0,5.0,4.81,4.88,3,0.35,20,0,1,1,1,1,1,0,1,0,0,0,0,4,2,2,1,4,0,2,0,0,0,0,4
1.0,True,1.0,1.0,Friedrichshain-Kreuzberg,Entire home/apt,4,1.0,1.0,2.0,85.0,3,58,3.0,58.0,16,42,72,344,138.0,35,1,270,35.0,255,4.78,4.76,4.83,4.86,4.62,4.67,1,3.0,46,1,1,1,1,1,1,1,1,0,1,1,1,4,2,4,2,5,1,2,0,1,1,2,4
0.94,True,1.0,2.0,Neukölln,Private room,2,1.0,1.0,1.0,54.0,1,15,1.0,15.0,30,37,37,37,141.0,51,1,37,53.0,255,4.93,4.91,4.94,4.96,4.84,4.69,0,3.13,14,0,0,1,1,1,1,1,1,0,0,1,0,0,1,2,1,4,1,1,0,0,1,0,3
1.0,True,2.0,2.0,Treptow - Köpenick,Entire home/apt,2,1.0,1.0,1.0,120.0,3,30,3.0,1125.0,30,60,90,365,24.0,10,0,291,10.0,126,5.0,5.0,4.96,4.88,4.92,4.67,1,1.03,57,1,1,1,1,1,1,1,1,0,1,1,4,7,5,2,2,6,1,3,0,1,2,2,5
0.97,False,1.0,2.0,Pankow,Entire home/apt,2,1.0,1.0,2.0,86.0,92,1125,92.0,1125.0,30,60,90,180,93.0,0,0,180,0.0,0,4.89,4.9,4.89,4.87,4.87,4.84,1,2.05,16,0,1,0,1,1,1,0,1,0,0,1,0,4,0,1,1,4,0,2,0,0,2,0,4
0.88,True,2.0,2.0,Steglitz - Zehlendorf,Entire home/apt,1,1.0,1.0,1.0,74.0,92,120,92.0,120.0,29,59,89,364,0.0,0,0,290,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,20,0,1,1,1,0,1,1,1,0,0,1,0,3,1,2,0,3,1,1,0,0,1,0,2
0.25,False,1.0,4.0,Charlottenburg-Wilm.,Private room,1,2.5,1.0,1.0,32.0,92,365,92.0,365.0,0,0,0,105,1.0,0,0,32,0.0,0,5.0,4.0,5.0,5.0,5.0,5.0,0,0.02,50,1,1,1,0,1,1,1,1,0,1,1,3,7,4,0,2,6,1,3,0,1,1,2,5
0.94,False,2.0,2.0,Friedrichshain-Kreuzberg,Entire home/apt,6,1.0,2.0,2.0,57.0,2,1125,2.0,1125.0,0,7,9,19,44.0,14,0,19,14.0,176,4.82,4.84,4.82,4.95,4.93,4.66,1,1.0,66,1,1,1,1,0,1,1,1,1,1,1,2,5,4,1,0,5,1,2,1,2,1,1,3
1.0,False,3.0,3.0,Treptow - Köpenick,Entire home/apt,4,1.5,1.0,2.0,83.0,1,1125,1.1,618.9,27,55,84,353,15.0,1,0,279,1.0,13,5.0,4.93,5.0,5.0,4.6,4.8,3,0.34,22,0,1,1,1,1,1,0,1,0,0,0,0,3,2,2,1,3,0,2,0,0,0,0,3
0.22,False,1.0,2.0,Treptow - Köpenick,Private room,1,1.0,2.0,0.0,63.0,1,30,1.0,30.0,29,59,89,364,17.0,12,0,290,12.0,151,5.0,5.0,4.88,4.88,4.76,4.88,0,0.38,33,1,1,1,1,1,1,0,1,0,0,1,1,6,5,1,1,1,0,1,0,0,1,1,3
